Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,1205.91,1441,1205.93,96,1205.97,0.0,1206.02,0.00,1206.05,NOx11:0 ppm / NOx21:0 ppm,1206.10,0.00,1206.14,39.672,1206.20,6.8,1206.24,0,1206.30,43048.153,1206.35,0.0103,1206.37,89.4,
,1206.40,1428,1206.43,95,1206.47,0.0,1206.52,0.00,1206.54,NOx11:0 ppm / NOx21:0 ppm,1206.59,0.00,1206.64,39.594,1206.69,6.1,1206.73,0,1206.79,43048.153,1206.84,0.0103,1206.87,88.6,
,1206.90,1418,1206.92,94,1206.97,0.0,1207.01,0.00,1207.04,NOx11:0 ppm / NOx21:0 ppm,1207.09,0.00,1207.13,39.453,1207.18,6.1,1207.23,0,1207.28,43048.153,1207.34,0.0103,1207.36,87.8,
,1207.39,1405,1207.42,94,1207.47,0.0,1207.51,0.00,1207.54,NOx11:0 ppm / NOx21:0 ppm,1207.59,0.00,1207.63,39.313,1207.69,5.5,1207.73,0,1207.79,43048.153,1207.84,0.0105,1207.86,87.0,
,1207.89,1394,1207.91,93,1207.96,0.0,1208.01,0.00,1208.03,NOx11:0 ppm / NOx21:1 ppm,1208.08,0.00,1208.13,39.203,1208.18,5.5,1208.23,0,1208.28,43048.153,1208.34,0.0105,1208.36,86.2,
,1208.39,1385,1208.41,92,1208.45,0.0,1208.50,0.00,1208.53,NOx11:0 ppm / NOx21:1 ppm,1208.58,0.00,1208.62,38.977,1208.68,6.1,1208.72,0,1208.78,43048.153,1208.83,0.0105,1208.86,85.2,
,1208.88,1374,1208.91,91,1208.95,0.0,1209.00,0.00,1209.03,NOx11:0 ppm / NOx21:1 ppm,1209.07,0.00,1209.12,38.945,1209.17,6.1,1209.22,0,1209.27,43048.153,1209.32,0.0107,1209.35,84.6,
,1209.38,1364,1209.40,91,1209.45,0.0,1209.49,0.00,1209.52,NOx11:0 ppm / NOx21:1 ppm,1209.57,0.00,1209.61,38.891,1209.67,5.5,1209.71,0,1209.77,43048.153,1209.82,0.0107,1209.85,84.0,
,1209.87,1351,1209.90,90,1209.94,0.0,1209.99,0.00,1210.02,NOx11:0 ppm / NOx21:1 ppm,1210.06,0.00,1210.11,38.852,1210.16,4.8,1210.21,0,1210.26,43048.153,1210.32,0.0110,1210.34,83.0,
,1210.36,1343,1210.39,89,1210.43,0.0,1210.48,0.00,1210.51,NOx11:0 ppm / NOx21:3 ppm,1210.56,0.00,1210.60,38.586,1210.66,4.8,1210.70,0,1210.76,43048.153,1210.81,0.0110,1210.84,81.8,
,1210.86,1331,1210.89,89,1210.93,0.0,1210.98,0.00,1211.00,NOx11:0 ppm / NOx21:3 ppm,1211.05,0.00,1211.10,38.578,1211.15,6.1,1211.20,0,1211.25,43048.153,1211.31,0.0110,1211.33,81.0,
,1211.36,1322,1211.38,88,1211.43,0.0,1211.47,0.00,1211.50,NOx11:0 ppm / NOx21:2 ppm,1211.55,0.00,1211.59,38.484,1211.65,6.1,1211.69,0,1211.75,43048.153,1211.80,0.0110,1211.83,80.2,
,1211.85,1311,1211.88,87,1211.92,0.0,1211.97,0.00,1212.00,NOx11:0 ppm / NOx21:3 ppm,1212.04,0.00,1212.09,38.391,1212.14,5.5,1212.19,0,1212.24,43048.153,1212.30,0.0112,1212.32,79.2,
,1212.34,1299,1212.37,86,1212.42,0.0,1212.46,0.00,1212.49,NOx11:0 ppm / NOx21:3 ppm,1212.53,0.00,1212.58,38.367,1212.64,4.8,1212.68,0,1212.74,43048.153,1212.79,0.0112,1212.81,78.8,
,1212.84,1288,1212.87,86,1212.91,0.0,1212.96,0.00,1212.99,NOx11:0 ppm / NOx21:1 ppm,1213.03,0.00,1213.08,38.180,1213.13,6.1,1213.17,1,1213.23,43048.153,1213.29,0.0112,1213.31,78.0,
,1213.34,1277,1213.36,85,1213.41,0.0,1213.45,0.00,1213.48,NOx11:0 ppm / NOx21:2 ppm,1213.53,0.00,1213.57,38.133,1213.62,4.8,1213.67,0,1213.73,43048.153,1213.78,0.0115,1213.80,77.0,
,1213.83,1267,1213.86,84,1213.90,0.0,1213.95,0.00,1213.97,NOx11:0 ppm / NOx21:3 ppm,1214.02,0.00,1214.07,38.055,1214.12,6.1,1214.17,0,1214.22,43048.153,1214.28,0.0115,1214.30,76.0,
,1214.33,1257,1214.35,84,1214.40,0.0,1214.44,0.00,1214.47,NOx11:0 ppm / NOx21:2 ppm,1214.52,0.00,1214.56,37.945,1214.62,6.0,1214.66,0,1214.71,43048.153,1214.77,0.0117,1214.80,75.6,
,1214.82,1245,1214.84,83,1214.89,0.0,1214.94,0.00,1214.97,NOx11:0 ppm / NOx21:3 ppm,1215.01,0.00,1215.06,37.852,1215.11,5.4,1215.16,0,1215.22,43048.153,1215.27,0.0117,1215.30,74.8,
,1215.32,1234,1215.35,82,1215.39,0.0,1215.44,0.00,1215.46,NOx11:0 ppm / NOx21:3 ppm,1215.51,0.00,1215.56,37.805,1215.61,6.7,1215.66,1,1215.72,43048.153,1215.77,0.0117,1215.80,73.8,
,1215.82,1223,1215.84,82,1215.89,0.0,1215.94,0.00,1215.97,NOx11:0 ppm / NOx21:1 ppm,1216.01,0.00,1216.05,37.664,1216.11,6.0,1216.16,0,1216.21,43048.153,1216.27,0.0117,1216.29,73.0,
,1216.31,1213,1216.34,81,1216.38,0.0,1216.43,0.00,1216.46,NOx11:0 ppm / NOx21:2 ppm,1216.51,0.00,1216.55,37.656,1216.61,5.4,1216.65,1,1216.71,43048.153,1216.76,0.0120,1216.79,72.6,
,1216.81,1202,1216.84,80,1216.89,0.0,1216.93,0.00,1216.96,NOx11:0 ppm / NOx21:2 ppm,1217.01,0.00,1217.05,37.555,1217.11,6.7,1217.15,0,1217.21,43048.153,1217.26,0.0120,1217.28,71.6,
,1217.31,1191,1217.34,79,1217.39,0.0,1217.43,0.00,1217.47,NOx11:0 ppm / NOx21:2 ppm,1217.51,0.00,1217.55,37.477,1217.61,6.1,1217.66,0,1217.71,43048.219,1217.76,0.0120,1217.79,70.8,
,1217.82,1182,1217.85,79,1217.89,0.0,1217.93,0.00,1217.96,NOx11:0 ppm / NOx21:3 ppm,1218.01,0.00,1218.06,37.430,1218.11,6.0,1218.16,0,1218.21,43048.219,1218.27,0.0122,1218.30,70.2,
,1218.32,1179,1218.34,78,1218.39,0.0,1218.43,0.14,1218.47,NOx11:0 ppm / NOx21:1 ppm,1218.51,96.75,1218.55,39.648,1218.61,6.1,1218.66,0,1218.72,43048.219,1218.77,0.0122,1218.80,69.6,
,1218.82,1373,1218.85,77,1218.89,20.1,1218.93,0.44,1218.97,NOx11:13 ppm / NOx21:2 ppm,1219.01,22.13,1219.05,39.469,1219.11,7.4,1219.16,0,1219.22,43048.219,1219.27,0.0122,1219.30,64.0,
,1219.32,1489,1219.35,76,1219.39,0.0,1219.43,0.00,1219.47,NOx11:111 ppm / NOx21:5 ppm,1219.51,0.00,1219.56,37.063,1219.61,6.8,1219.66,1,1219.72,43048.219,1219.77,0.0122,1219.79,49.0,
,1219.82,1470,1219.85,75,1219.89,0.0,1219.93,0.00,1219.96,NOx11:24 ppm / NOx21:3 ppm,1220.01,0.00,1220.06,36.398,1220.11,5.0,1220.16,1,1220.21,43048.219,1220.27,0.0122,1220.29,37.2,
,1220.32,1444,1220.34,75,1220.39,0.0,1220.44,0.00,1220.47,NOx11:8 ppm / NOx21:3 ppm,1220.51,0.00,1220.55,35.922,1220.61,4.1,1220.66,0,1220.72,43048.219,1220.77,0.0125,1220.80,35.0,
,1220.82,1414,1220.85,73,1220.89,0.0,1220.94,0.00,1220.96,NOx11:2 ppm / NOx21:3 ppm,1221.01,0.00,1221.06,35.961,1221.11,7.5,1221.16,0,1221.21,43048.219,1221.27,0.0125,1221.29,49.2,
,1221.32,1396,1221.35,72,1221.39,0.0,1221.44,0.00,1221.47,NOx11:2 ppm / NOx21:4 ppm,1221.51,0.00,1221.56,37.070,1221.62,7.7,1221.66,0,1221.72,43048.219,1221.78,0.0127,1221.80,75.6,
,1221.83,1370,1221.85,71,1221.90,0.0,1221.94,0.00,1221.98,NOx11:1 ppm / NOx21:4 ppm,1222.02,0.00,1222.07,37.820,1222.13,7.5,1222.18,0,1222.24,43048.219,1222.29,0.0127,1222.32,81.4,
,1222.35,1347,1222.37,69,1222.42,0.0,1222.47,0.00,1222.50,NOx11:0 ppm / NOx21:3 ppm,1222.55,0.00,1222.59,38.133,1222.65,7.4,1222.69,1,1222.75,43048.219,1222.80,0.0129,1222.83,80.8,
,1222.85,1324,1222.88,68,1222.92,0.0,1222.97,0.00,1223.00,NOx11:0 ppm / NOx21:0 ppm,1223.04,0.00,1223.09,38.227,1223.14,7.5,1223.19,1,1223.24,43048.219,1223.30,0.0129,1223.32,80.0,
,1223.35,1306,1223.37,67,1223.42,0.0,1223.46,0.00,1223.49,NOx11:0 ppm / NOx21:0 ppm,1223.54,0.00,1223.58,38.141,1223.64,6.8,1223.68,2,1223.74,43048.219,1223.79,0.0132,1223.82,78.6,
,1223.84,1281,1223.86,66,1223.91,0.0,1223.96,0.00,1223.98,NOx11:0 ppm / NOx21:1 ppm,1224.03,0.00,1224.08,38.133,1224.13,6.7,1224.18,1,1224.23,43048.219,1224.29,0.0134,1224.31,77.0,
,1224.34,1266,1224.36,65,1224.40,0.0,1224.45,0.00,1224.48,NOx11:0 ppm / NOx21:1 ppm,1224.53,0.00,1224.57,37.977,1224.63,6.7,1224.67,1,1224.72,43048.219,1224.78,0.0134,1224.81,75.6,
,1224.83,1251,1224.85,65,1224.90,0.0,1224.95,0.00,1224.97,NOx11:0 ppm / NOx21:1 ppm,1225.02,0.00,1225.07,37.898,1225.12,7.4,1225.17,0,1225.22,43048.219,1225.28,0.0137,1225.30,74.8,
,1225.32,1239,1225.35,64,1225.39,0.0,1225.44,0.00,1225.47,NOx11:0 ppm / NOx21:3 ppm,1225.52,0.00,1225.56,37.797,1225.62,7.4,1225.66,1,1225.72,43048.219,1225.77,0.0137,1225.79,74.0,
,1225.82,1223,1225.85,63,1225.89,0.0,1225.94,0.00,1225.97,NOx11:0 ppm / NOx21:3 ppm,1226.01,0.00,1226.05,37.633,1226.11,6.8,1226.16,0,1226.21,43048.219,1226.27,0.0137,1226.29,73.0,
,1226.32,1208,1226.34,62,1226.38,0.0,1226.43,0.00,1226.46,NOx11:0 ppm / NOx21:2 ppm,1226.51,0.00,1226.55,37.500,1226.61,6.7,1226.65,0,1226.71,43048.219,1226.76,0.0139,1226.79,72.0,
,1226.81,1191,1226.84,61,1226.88,0.0,1226.93,0.00,1226.96,NOx11:0 ppm / NOx21:1 ppm,1227.00,0.00,1227.05,37.398,1227.10,5.4,1227.15,0,1227.20,43048.284,1227.25,0.0142,1227.28,70.8,
,1227.31,1173,1227.33,60,1227.38,0.0,1227.42,0.00,1227.45,NOx11:0 ppm / NOx21:2 ppm,1227.50,0.00,1227.54,37.328,1227.60,6.7,1227.64,0,1227.69,43048.284,1227.75,0.0142,1227.78,69.6,
,1227.80,1153,1227.83,60,1227.87,0.0,1227.92,0.00,1227.95,NOx11:0 ppm / NOx21:2 ppm,1227.99,0.00,1228.04,37.148,1228.09,6.7,1228.14,0,1228.19,43048.284,1228.25,0.0144,1228.27,68.6,
,1228.30,1142,1228.32,59,1228.37,0.0,1228.41,0.00,1228.44,NOx11:0 ppm / NOx21:3 ppm,1228.49,0.00,1228.53,37.086,1228.59,6.7,1228.63,0,1228.69,43048.284,1228.74,0.0144,1228.77,67.6,
,1228.79,1128,1228.82,58,1228.86,0.0,1228.91,0.00,1228.94,NOx11:0 ppm / NOx21:2 ppm,1228.98,0.00,1229.03,36.992,1229.08,6.7,1229.13,0,1229.18,43048.284,1229.23,0.0146,1229.26,66.8,
,1229.29,1117,1229.31,58,1229.36,0.0,1229.40,0.00,1229.43,NOx11:0 ppm / NOx21:2 ppm,1229.48,0.00,1229.52,36.992,1229.57,6.7,1229.62,1,1229.68,43048.284,1229.73,0.0146,1229.75,65.8,
,1229.78,1103,1229.81,57,1229.85,0.0,1229.90,0.00,1229.93,NOx11:0 ppm / NOx21:2 ppm,1229.97,0.00,1230.02,36.813,1230.07,6.7,1230.12,0,1230.17,43048.284,1230.23,0.0149,1230.25,65.0,
,1230.28,1107,1230.30,57,1230.35,0.0,1230.39,0.00,1230.42,NOx11:0 ppm / NOx21:2 ppm,1230.47,27.63,1230.51,36.820,1230.57,7.4,1230.61,0,1230.66,43048.284,1230.72,0.0151,1230.75,64.4,
,1230.77,1244,1230.80,56,1230.84,18.2,1230.89,0.32,1230.92,NOx11:2 ppm / NOx21:3 ppm,1230.96,33.00,1231.01,38.977,1231.06,5.9,1231.11,0,1231.16,43048.284,1231.21,0.0151,1231.24,58.6,
,1231.27,1382,1231.29,56,1231.34,0.0,1231.38,0.00,1231.41,NOx11:82 ppm / NOx21:4 ppm,1231.45,0.00,1231.50,36.633,1231.55,7.2,1231.60,1,1231.65,43048.284,1231.71,0.0151,1231.73,44.4,
,1231.76,1371,1231.78,56,1231.83,0.0,1231.87,0.00,1231.91,NOx11:32 ppm / NOx21:2 ppm,1231.95,0.00,1231.99,35.914,1232.05,5.2,1232.10,1,1232.15,43048.284,1232.21,0.0151,1232.23,34.4,
,1232.25,1358,1232.28,55,1232.32,0.0,1232.37,0.00,1232.40,NOx11:12 ppm / NOx21:0 ppm,1232.44,0.00,1232.49,35.680,1232.54,4.8,1232.59,0,1232.64,43048.284,1232.70,0.0154,1232.72,33.4,
,1232.75,1350,1232.77,55,1232.82,0.0,1232.86,0.00,1232.90,NOx11:3 ppm / NOx21:2 ppm,1232.94,0.00,1232.98,35.602,1233.04,7.5,1233.08,0,1233.14,43048.284,1233.20,0.0154,1233.22,47.4,
,1233.25,1342,1233.27,55,1233.31,0.0,1233.36,0.00,1233.39,NOx11:3 ppm / NOx21:2 ppm,1233.44,0.00,1233.48,36.547,1233.53,9.1,1233.58,0,1233.64,43048.284,1233.69,0.0154,1233.72,69.2,
,1233.74,1342,1233.76,54,1233.81,0.0,1233.85,0.00,1233.89,NOx11:0 ppm / NOx21:4 ppm,1233.93,0.00,1233.97,37.313,1234.03,9.5,1234.07,0,1234.13,43048.284,1234.19,0.0156,1234.21,78.6,
,1234.24,1341,1234.26,55,1234.30,0.0,1234.35,0.00,1234.38,NOx11:0 ppm / NOx21:4 ppm,1234.43,0.00,1234.47,37.719,1234.53,9.4,1234.57,0,1234.63,43048.284,1234.68,0.0159,1234.70,79.4,
,1234.73,1338,1234.75,54,1234.80,0.0,1234.84,0.00,1234.87,NOx11:0 ppm / NOx21:3 ppm,1234.92,0.00,1234.96,37.953,1235.02,8.2,1235.07,1,1235.12,43048.284,1235.17,0.0161,1235.19,80.0,
,1235.22,1346,1235.24,54,1235.29,20.9,1235.33,0.48,1235.37,NOx11:0 ppm / NOx21:2 ppm,1235.41,82.56,1235.45,40.531,1235.51,7.5,1235.55,1,1235.61,43048.350,1235.66,0.0161,1235.69,74.0,
,1235.71,1361,1235.74,54,1235.79,40.2,1235.83,1.10,1235.86,NOx11:55 ppm / NOx21:3 ppm,1235.90,54.06,1235.95,41.195,1236.00,12.4,1236.05,1,1236.10,43048.350,1236.16,0.0164,1236.18,63.8,
,1236.21,1377,1236.23,55,1236.28,52.5,1236.33,1.38,1236.36,NOx11:182 ppm / NOx21:5 ppm,1236.40,42.31,1236.44,44.359,1236.50,20.4,1236.54,3,1236.60,43048.350,1236.65,0.0161,1236.68,61.6,
,1236.70,1381,1236.73,55,1236.78,52.5,1236.83,1.39,1236.86,NOx11:229 ppm / NOx21:6 ppm,1236.90,42.25,1236.95,44.188,1237.00,22.0,1237.04,4,1237.10,43048.350,1237.15,0.0164,1237.18,63.6,
,1237.20,1392,1237.23,55,1237.27,54.9,1237.32,1.49,1237.35,NOx11:180 ppm / NOx21:6 ppm,1237.39,42.00,1237.44,45.148,1237.49,18.0,1237.54,2,1237.60,43048.350,1237.65,0.0168,1237.67,64.0,
,1237.70,1401,1237.72,56,1237.77,56.3,1237.82,1.52,1237.84,NOx11:147 ppm / NOx21:13 ppm,1237.89,41.44,1237.93,45.977,1237.99,17.0,1238.04,1,1238.09,43048.350,1238.15,0.0171,1238.18,65.0,
,1238.20,1416,1238.23,56,1238.27,56.6,1238.31,1.56,1238.35,NOx11:133 ppm / NOx21:17 ppm,1238.39,40.56,1238.44,46.156,1238.49,16.9,1238.53,2,1238.59,43048.350,1238.64,0.0173,1238.67,66.2,
,1238.70,1426,1238.72,57,1238.76,56.8,1238.81,1.57,1238.84,NOx11:117 ppm / NOx21:14 ppm,1238.88,39.69,1238.93,46.305,1238.99,16.6,1239.03,2,1239.08,43048.350,1239.14,0.0176,1239.16,67.2,
,1239.19,1428,1239.21,57,1239.26,56.0,1239.31,1.54,1239.34,NOx11:103 ppm / NOx21:12 ppm,1239.38,39.19,1239.42,46.156,1239.48,14.4,1239.52,1,1239.58,43048.350,1239.63,0.0178,1239.66,67.6,
,1239.68,1448,1239.71,58,1239.76,58.7,1239.80,1.69,1239.83,NOx11:92 ppm / NOx21:9 ppm,1239.87,29.00,1239.92,45.711,1239.97,16.1,1240.02,3,1240.07,43048.415,1240.13,0.0181,1240.15,68.2,
,1240.18,1445,1240.20,58,1240.25,62.3,1240.29,1.79,1240.32,NOx11:89 ppm / NOx21:7 ppm,1240.37,29.06,1240.41,47.039,1240.47,14.7,1240.51,4,1240.57,43048.415,1240.62,0.0186,1240.65,69.4,
,1240.67,1466,1240.70,58,1240.74,63.0,1240.79,1.81,1240.82,NOx11:83 ppm / NOx21:6 ppm,1240.86,31.38,1240.91,47.336,1240.96,15.0,1241.01,7,1241.07,43048.415,1241.12,0.0186,1241.15,70.4,
,1241.17,1475,1241.20,60,1241.24,66.3,1241.29,1.92,1241.32,NOx11:76 ppm / NOx21:5 ppm,1241.36,31.13,1241.41,48.430,1241.46,14.6,1241.51,9,1241.56,43048.415,1241.62,0.0188,1241.65,71.4,
,1241.68,1474,1241.70,59,1241.75,65.7,1241.80,1.93,1241.83,NOx11:68 ppm / NOx21:5 ppm,1241.87,31.13,1241.92,48.633,1241.97,14.0,1242.02,9,1242.07,43048.415,1242.13,0.0193,1242.16,71.8,
,1242.18,1498,1242.21,59,1242.25,71.5,1242.30,2.26,1242.33,NOx11:63 ppm / NOx21:5 ppm,1242.37,44.69,1242.42,52.211,1242.48,11.7,1242.53,7,1242.58,43048.415,1242.64,0.0195,1242.66,74.4,
,1242.69,1509,1242.72,60,1242.76,110.7,1242.81,3.76,1242.84,NOx11:60 ppm / NOx21:7 ppm,1242.88,88.50,1242.93,63.398,1242.98,12.8,1243.03,5,1243.09,43048.415,1243.14,0.0198,1243.16,86.2,
,1243.19,1524,1243.22,61,1243.26,170.4,1243.31,5.85,1243.34,NOx11:84 ppm / NOx21:11 ppm,1243.39,325.56,1243.43,72.844,1243.48,16.3,1243.53,9,1243.58,43048.415,1243.64,0.0198,1243.67,103.6,
,1243.69,1564,1243.71,62,1243.76,208.4,1243.80,7.44,1243.84,NOx11:140 ppm / NOx21:17 ppm,1243.88,578.50,1243.93,87.711,1243.98,21.1,1244.03,11,1244.08,43048.415,1244.14,0.0198,1244.16,124.0,
,1244.19,1597,1244.21,63,1244.25,267.9,1244.30,9.85,1244.33,NOx11:190 ppm / NOx21:17 ppm,1244.37,1704.38,1244.42,109.336,1244.47,30.9,1244.52,9,1244.57,43048.481,1244.63,0.0195,1244.65,152.8,
,1244.68,1630,1244.70,64,1244.75,324.1,1244.79,12.18,1244.83,NOx11:477 ppm / NOx21:34 ppm,1244.87,841.38,1244.91,132.969,1244.97,84.8,1245.01,13,1245.07,43048.481,1245.13,0.0181,1245.15,182.8,
,1245.17,1661,1245.20,66,1245.24,372.8,1245.29,14.45,1245.33,NOx11:728 ppm / NOx21:110 ppm,1245.37,804.75,1245.41,142.820,1245.47,109.1,1245.51,29,1245.57,43048.481,1245.62,0.0166,1245.65,214.4,
,1245.67,1726,1245.70,68,1245.74,417.3,1245.79,16.77,1245.82,NOx11:428 ppm / NOx21:103 ppm,1245.87,508.63,1245.91,161.320,1245.97,80.2,1246.01,25,1246.07,43048.546,1246.12,0.0171,1246.15,255.4,
,1246.17,1800,1246.20,71,1246.24,368.8,1246.29,13.49,1246.33,NOx11:484 ppm / NOx21:132 ppm,1246.37,465.13,1246.42,148.219,1246.47,86.9,1246.52,42,1246.57,43048.612,1246.63,0.0161,1246.66,264.4,
,1246.68,1790,1246.71,72,1246.76,225.1,1246.80,8.90,1246.84,NOx11:391 ppm / NOx21:139 ppm,1246.88,147.63,1246.92,96.859,1246.98,40.1,1247.02,38,1247.08,43048.677,1247.13,0.0166,1247.16,217.8,
,1247.18,1815,1247.21,73,1247.25,152.6,1247.30,6.09,1247.33,NOx11:94 ppm / NOx21:41 ppm,1247.37,178.25,1247.42,93.922,1247.47,15.2,1247.52,14,1247.57,43048.677,1247.63,0.0176,1247.65,184.4,
,1247.68,1847,1247.70,74,1247.75,214.3,1247.80,8.77,1247.82,NOx11:63 ppm / NOx21:15 ppm,1247.87,202.25,1247.91,112.000,1247.97,17.5,1248.01,3,1248.07,43048.677,1248.12,0.0178,1248.15,190.4,
,1248.18,1644,1248.20,75,1248.25,290.2,1248.29,10.50,1248.32,NOx11:177 ppm / NOx21:47 ppm,1248.37,407.13,1248.41,129.414,1248.46,24.1,1248.51,6,1248.57,43048.677,1248.62,0.0176,1248.65,192.4,
,1248.67,1523,1248.70,76,1248.74,357.1,1248.78,12.71,1248.82,NOx11:188 ppm / NOx21:41 ppm,1248.86,840.88,1248.91,143.383,1248.96,46.3,1249.01,10,1249.06,43048.677,1249.11,0.0171,1249.14,194.2,
,1249.16,1562,1249.19,78,1249.24,358.0,1249.28,13.06,1249.32,NOx11:689 ppm / NOx21:169 ppm,1249.36,781.44,1249.40,144.547,1249.46,108.2,1249.50,47,1249.56,43048.743,1249.61,0.0154,1249.64,200.0,
,1249.66,1575,1249.69,79,1249.73,355.0,1249.78,12.98,1249.81,NOx11:731 ppm / NOx21:263 ppm,1249.85,713.13,1249.90,142.633,1249.95,94.1,1250.00,68,1250.05,43048.808,1250.11,0.0144,1250.14,201.8,
,1250.16,1612,1250.19,81,1250.24,354.1,1250.28,13.18,1250.31,NOx11:457 ppm / NOx21:180 ppm,1250.36,669.19,1250.40,141.727,1250.46,70.4,1250.50,49,1250.56,43048.808,1250.61,0.0149,1250.64,209.0,
,1250.66,1648,1250.69,82,1250.73,347.0,1250.78,13.16,1250.81,NOx11:448 ppm / NOx21:174 ppm,1250.85,491.63,1250.90,145.320,1250.95,73.7,1251.00,49,1251.05,43048.874,1251.11,0.0154,1251.14,221.2,
,1251.17,1677,1251.20,84,1251.24,295.5,1251.29,11.12,1251.32,NOx11:435 ppm / NOx21:172 ppm,1251.37,305.25,1251.42,143.133,1251.48,68.7,1251.53,50,1251.59,43048.939,1251.65,0.0151,1251.67,227.2,
,1251.70,1693,1251.72,85,1251.77,300.3,1251.81,11.47,1251.85,NOx11:424 ppm / NOx21:166 ppm,1251.89,288.94,1251.94,142.195,1251.99,65.0,1252.04,46,1252.10,43048.939,1252.15,0.0151,1252.17,227.2,
,1252.20,1714,1252.23,87,1252.27,299.9,1252.31,11.59,1252.35,NOx11:371 ppm / NOx21:139 ppm,1252.40,268.63,1252.44,142.945,1252.50,61.5,1252.54,37,1252.60,43049.005,1252.65,0.0154,1252.67,229.2,
,1252.70,1740,1252.73,88,1252.77,293.4,1252.81,11.40,1252.85,NOx11:350 ppm / NOx21:132 ppm,1252.89,305.50,1252.94,140.719,1252.99,57.4,1253.04,37,1253.09,43049.005,1253.15,0.0156,1253.17,227.6,
,1253.20,1752,1253.23,89,1253.27,265.6,1253.31,10.29,1253.35,NOx11:297 ppm / NOx21:119 ppm,1253.39,219.31,1253.44,135.813,1253.49,44.4,1253.54,32,1253.59,43049.070,1253.65,0.0159,1253.67,222.0,
,1253.70,1780,1253.72,90,1253.77,240.0,1253.81,9.47,1253.85,NOx11:220 ppm / NOx21:82 ppm,1253.89,154.06,1253.93,129.375,1253.99,34.9,1254.03,21,1254.09,43049.070,1254.14,0.0161,1254.17,217.0,
,1254.19,1784,1254.22,91,1254.26,239.2,1254.31,9.50,1254.34,NOx11:183 ppm / NOx21:64 ppm,1254.38,150.56,1254.43,127.227,1254.48,31.2,1254.53,16,1254.58,43049.136,1254.64,0.0164,1254.66,214.4,
,1254.69,1788,1254.71,91,1254.76,208.1,1254.80,8.02,1254.83,NOx11:181 ppm / NOx21:61 ppm,1254.88,122.88,1254.92,116.922,1254.98,28.0,1255.02,15,1255.08,43049.136,1255.13,0.0164,1255.16,205.2,
,1255.18,1803,1255.21,92,1255.25,104.5,1255.30,4.06,1255.33,NOx11:124 ppm / NOx21:43 ppm,1255.37,70.88,1255.42,82.109,1255.47,17.8,1255.52,7,1255.58,43049.136,1255.64,0.0164,1255.65,179.4,
,1255.67,1822,1255.70,92,1255.74,115.3,1255.79,4.31,1255.83,NOx11:64 ppm / NOx21:16 ppm,1255.87,39.94,1255.91,75.469,1255.97,16.8,1256.02,2,1256.07,43049.136,1256.13,0.0171,1256.16,153.8,
,1256.19,1797,1256.21,92,1256.26,111.2,1256.31,4.19,1256.35,NOx11:130 ppm / NOx21:17 ppm,1256.39,46.31,1256.44,71.414,1256.49,23.5,1256.54,0,1256.60,43049.136,1256.65,0.0168,1256.68,138.2,
,1256.70,1801,1256.73,92,1256.78,111.4,1256.82,4.21,1256.85,NOx11:128 ppm / NOx21:23 ppm,1256.90,48.56,1256.94,69.922,1257.00,23.7,1257.04,1,1257.10,43049.136,1257.15,0.0171,1257.18,128.2,
,1257.20,1801,1257.23,92,1257.27,111.4,1257.32,4.21,1257.35,NOx11:102 ppm / NOx21:22 ppm,1257.40,48.44,1257.44,68.844,1257.49,20.8,1257.54,1,1257.59,43049.202,1257.65,0.0176,1257.67,123.0,
,1257.70,1802,1257.72,92,1257.77,103.8,1257.81,3.91,1257.85,NOx11:78 ppm / NOx21:19 ppm,1257.89,48.94,1257.94,65.188,1257.99,20.1,1258.03,1,1258.09,43049.202,1258.15,0.0178,1258.17,118.8,
,1258.20,1801,1258.22,92,1258.26,104.3,1258.31,3.92,1258.34,NOx11:66 ppm / NOx21:13 ppm,1258.38,46.81,1258.43,66.063,1258.48,19.5,1258.53,0,1258.58,43049.202,1258.64,0.0183,1258.66,116.2,
,1258.68,1804,1258.71,92,1258.75,105.2,1258.80,3.98,1258.83,NOx11:76 ppm / NOx21:11 ppm,1258.87,46.81,1258.92,66.844,1258.97,19.6,1259.02,0,1259.08,43049.202,1259.13,0.0186,1259.15,115.6,
,1259.18,1800,1259.20,92,1259.25,104.5,1259.29,3.95,1259.33,NOx11:67 ppm / NOx21:11 ppm,1259.37,46.94,1259.41,67.156,1259.47,18.8,1259.51,0,1259.57,43049.202,1259.63,0.0188,1259.65,115.6,
,1259.67,1795,1259.70,92,1259.74,104.3,1259.79,3.92,1259.82,NOx11:57 ppm / NOx21:9 ppm,1259.86,45.31,1259.91,67.359,1259.96,17.5,1260.01,0,1260.06,43049.202,1260.12,0.0193,1260.14,116.2,
